state,specialty_clean,payment_type_clean,payment_amount
AL,Infectious Disease,Travel,42469.12
AL,Internal Medicine,Consulting,177072.11
AL,Internal Medicine,Education,6264.65
AL,Internal Medicine,Food & Beverage,632749.35
AL,Internal Medicine,Honoraria,15437.5
AL,Internal Medicine,Other,388000.31
AL,Internal Medicine,Research/Grants,79102.72
AL,Internal Medicine,Travel,79278.98
AL,Interventional Cardiology,Consulting,43937.5
AL,Interventional Cardiology,Food & Beverage,63807.11
AL,Interventional Cardiology,Other,16960.5
AL,Interventional Cardiology,Research/Grants,39393.93
AL,Interventional Cardiology,Travel,38795.88
AL,Interventional Pain Medicine,Consulting,500.0
AL,Interventional Pain Medicine,Education,77.0
AL,Interventional Pain Medicine,Food & Beverage,14819.17
AL,Interventional Pain Medicine,Other,7600.0
AL,Interventional Pain Medicine,Travel,1790.1399999999999
AL,Lactation Consultant,Food & Beverage,62.74
AL,Legal Medicine,Food & Beverage,154.55
AL,Low Vision Rehabilitation,Food & Beverage,805.76
AL,MOHS-Micrographic Surgery,Education,159.14
AL,MOHS-Micrographic Surgery,Food & Beverage,4641.89
AL,Maternal & Fetal Medicine,Food & Beverage,531.0
AL,Maternal & Fetal Medicine,Travel,537.73
AL,Medical,Consulting,28279.0
AL,Medical,Education,1476.8
AL,Medical,Food & Beverage,50824.17
AL,Medical,Gifts,54.56
AL,Medical,Other,70712.5
AL,Medical,Travel,15450.78
AL,Medical Oncology,Consulting,21255.510000000002
AL,Medical Oncology,Education,1389.18
AL,Medical Oncology,Food & Beverage,28663.98
AL,Medical Oncology,Other,71976.99
AL,Medical Oncology,Travel,7519.46
AL,Medical Toxicology,Food & Beverage,20.99
AL,Medical-Surgical,Food & Beverage,94.41
AL,Neonatal,Food & Beverage,1424.03
AL,Neonatal,Other,1370.0
AL,"Neonatal, Critical Care",Food & Beverage,273.64
AL,Neonatal-Perinatal Medicine,Consulting,1688.0
AL,Neonatal-Perinatal Medicine,Food & Beverage,968.71
AL,Nephrology,Consulting,81551.96
AL,Nephrology,Education,6327.7699999999995
AL,Nephrology,Food & Beverage,46681.31
AL,Nephrology,Honoraria,18695.0
AL,Nephrology,Other,137233.0
AL,Nephrology,Travel,28016.920000000002
AL,Neuro-ophthalmology,Food & Beverage,1014.74
AL,Neurocritical Care,Food & Beverage,1914.33
AL,Neurocritical Care,Travel,1447.92
AL,Neurodevelopmental Disabilities,Food & Beverage,608.0699999999999
AL,Neurological Surgery,Consulting,5185.0
AL,Neurological Surgery,Education,5027.56
AL,Neurological Surgery,Food & Beverage,34083.81
AL,Neurological Surgery,Gifts,3.85
AL,Neurological Surgery,Other,72502.15
AL,Neurological Surgery,Travel,16545.77
AL,Neurology,Consulting,200888.39
AL,Neurology,Education,723.79
AL,Neurology,Food & Beverage,240341.36
AL,Neurology,Honoraria,24775.0
AL,Neurology,Other,397041.43
AL,Neurology,Travel,60002.01
AL,Neurology with Special Qualifications in Child Neurology,Consulting,11659.66
AL,Neurology with Special Qualifications in Child Neurology,Food & Beverage,8422.33
AL,Neurology with Special Qualifications in Child Neurology,Other,18600.0
AL,Neurology with Special Qualifications in Child Neurology,Travel,1052.23
AL,Neuromuscular Medicine,Food & Beverage,505.81
AL,"Neuromusculoskeletal Medicine, Sports Medicine",Food & Beverage,574.19
AL,Neuroradiology,Food & Beverage,801.65
AL,Neuroradiology,Travel,387.35
AL,Neuroscience,Education,8.45
AL,Neuroscience,Food & Beverage,7432.56
AL,Nuclear Cardiology,Food & Beverage,34.120000000000005
AL,Nuclear Medicine,Food & Beverage,495.15999999999997
AL,"Nurse Anesthetist, Certified Registered",Consulting,6562.5
AL,"Nurse Anesthetist, Certified Registered",Education,466.18999999999994
AL,"Nurse Anesthetist, Certified Registered",Food & Beverage,56806.87
AL,"Nurse Anesthetist, Certified Registered",Other,700.0
AL,"Nurse Anesthetist, Certified Registered",Travel,8747.36
AL,Nurse Practitioner,Consulting,9719.83
AL,Nurse Practitioner,Education,10221.869999999999
AL,Nurse Practitioner,Food & Beverage,740876.05
AL,Nurse Practitioner,Gifts,245.52
AL,Nurse Practitioner,Other,36536.98
AL,Nurse Practitioner,Travel,17790.17
AL,"Obstetric, Inpatient",Food & Beverage,50.53
AL,Obstetrics,Education,312.22
AL,Obstetrics,Food & Beverage,14176.82
AL,Obstetrics & Gynecology,Consulting,221445.91
AL,Obstetrics & Gynecology,Education,85322.55
AL,Obstetrics & Gynecology,Food & Beverage,126957.63
AL,Obstetrics & Gynecology,Gifts,262.98
AL,Obstetrics & Gynecology,Other,63712.23
AL,Obstetrics & Gynecology,Travel,33444.23
AL,Occupational Health,Food & Beverage,33.66
AL,Occupational Medicine,Education,8.45
AL,Occupational Medicine,Food & Beverage,4339.25
AL,Occupational Medicine,Other,1649.2
AL,Oncology,Food & Beverage,81.0
AL,Ophthalmic Plastic and Reconstructive Surgery,Food & Beverage,1075.14
AL,Ophthalmic Plastic and Reconstructive Surgery,Honoraria,5209.68
AL,Ophthalmology,Consulting,33883.0
AL,Ophthalmology,Education,549.8100000000001
AL,Ophthalmology,Food & Beverage,78364.69
AL,Ophthalmology,Honoraria,6251.18
AL,Ophthalmology,Other,13962.85
AL,Ophthalmology,Travel,10152.13
AL,Optometrist,Consulting,67893.24
AL,Optometrist,Education,374.64
AL,Optometrist,Entertainment,5174.47
AL,Optometrist,Food & Beverage,189525.56
AL,Optometrist,Gifts,450.0
AL,Optometrist,Honoraria,1031.81
AL,Optometrist,Other,88453.06
AL,Optometrist,Travel,26097.14
AL,Oral & Maxillofacial Surgery,Consulting,6250.0
AL,Oral & Maxillofacial Surgery,Entertainment,181.17000000000002
AL,Oral & Maxillofacial Surgery,Food & Beverage,6397.0
AL,Oral & Maxillofacial Surgery,Gifts,241.37
AL,Oral & Maxillofacial Surgery,Honoraria,12.32
AL,Oral and Maxillofacial Pathology,Education,43.7
AL,Oral and Maxillofacial Pathology,Food & Beverage,40.6
AL,Oral and Maxillofacial Surgery,Education,1724.99
AL,Oral and Maxillofacial Surgery,Entertainment,153.07999999999998
AL,Oral and Maxillofacial Surgery,Food & Beverage,8472.7
AL,Oral and Maxillofacial Surgery,Gifts,389.15
AL,Oral and Maxillofacial Surgery,Other,2792.7
AL,Orthodontics and Dentofacial Orthopedics,Consulting,14370.0
AL,Orthodontics and Dentofacial Orthopedics,Education,306.06
AL,Orthodontics and Dentofacial Orthopedics,Food & Beverage,26923.6
AL,Orthodontics and Dentofacial Orthopedics,Gifts,210.38
AL,Orthodontics and Dentofacial Orthopedics,Honoraria,43582.84
AL,Orthodontics and Dentofacial Orthopedics,Other,109416.67
AL,Orthodontics and Dentofacial Orthopedics,Travel,157954.52
AL,Orthopaedic Surgery,Consulting,339397.58
AL,Orthopaedic Surgery,Education,18743.36
AL,Orthopaedic Surgery,Entertainment,83.67
AL,Orthopaedic Surgery,Food & Beverage,109527.21
AL,Orthopaedic Surgery,Honoraria,6775.0
AL,Orthopaedic Surgery,Other,3352499.51
AL,Orthopaedic Surgery,Travel,157257.71
AL,Orthopaedic Surgery of the Spine,Consulting,82400.0
AL,Orthopaedic Surgery of the Spine,Entertainment,37.08
AL,Orthopaedic Surgery of the Spine,Food & Beverage,16176.66
AL,Orthopaedic Surgery of the Spine,Other,63720.05
AL,Orthopaedic Surgery of the Spine,Travel,17899.79
AL,Orthopaedic Trauma,Consulting,8775.0
AL,Orthopaedic Trauma,Food & Beverage,1282.85
AL,Orthopaedic Trauma,Travel,52.71
AL,Otolaryngology,Consulting,10050.0
AL,Otolaryngology,Education,2607.94
AL,Otolaryngology,Food & Beverage,36697.4
AL,Otolaryngology,Other,21743.54
AL,Otolaryngology,Travel,13451.92
AL,Otolaryngology/Facial Plastic Surgery,Food & Beverage,3009.27
AL,Otology & Neurotology,Food & Beverage,853.72
AL,Pain Medicine,Consulting,1500.0
AL,Pain Medicine,Food & Beverage,28815.4
AL,Pain Medicine,Travel,4954.46
AL,Pediatric Allergy/Immunology,Food & Beverage,264.2
AL,Pediatric Cardiology,Food & Beverage,2018.28
AL,Pediatric Cardiology,Other,1181.25
AL,Pediatric Cardiology,Travel,1353.01
AL,Pediatric Critical Care Medicine,Food & Beverage,728.6800000000001
AL,Pediatric Dentistry,Education,351.98
AL,Pediatric Dentistry,Food & Beverage,1283.5900000000001
AL,Pediatric Dentistry,Honoraria,41.42
AL,Pediatric Dentistry,Travel,2869.9300000000003
AL,Pediatric Dermatology,Food & Beverage,193.88
AL,Pediatric Emergency Medicine,Food & Beverage,754.78
AL,Pediatric Emergency Medicine,Travel,402.9
AL,Pediatric Endocrinology,Education,905.22
AL,Pediatric Endocrinology,Food & Beverage,7045.65
AL,Pediatric Endocrinology,Other,3900.0
AL,Pediatric Endocrinology,Travel,2890.66
AL,Pediatric Gastroenterology,Consulting,16894.0
AL,Pediatric Gastroenterology,Food & Beverage,2572.9900000000002
AL,Pediatric Gastroenterology,Other,773.0
AL,Pediatric Gastroenterology,Travel,357.26
AL,Pediatric Hematology-Oncology,Consulting,21197.5
AL,Pediatric Hematology-Oncology,Education,111.52
AL,Pediatric Hematology-Oncology,Food & Beverage,2501.69
AL,Pediatric Hematology-Oncology,Other,26660.0
AL,Pediatric Hematology-Oncology,Research/Grants,50000.0
AL,Pediatric Hematology-Oncology,Travel,4832.67
AL,Pediatric Infectious Diseases,Food & Beverage,123.78
AL,Pediatric Nephrology,Consulting,16181.54
AL,Pediatric Nephrology,Food & Beverage,1390.03
AL,Pediatric Nephrology,Honoraria,39912.0
AL,Pediatric Nephrology,Other,1200.0
AL,Pediatric Nephrology,Travel,10016.14
AL,Pediatric Ophthalmology and Strabismus Specialist,Entertainment,19.64
AL,Pediatric Ophthalmology and Strabismus Specialist,Food & Beverage,440.17
AL,Pediatric Orthopaedic Surgery,Consulting,2500.0
AL,Pediatric Orthopaedic Surgery,Food & Beverage,2964.91
AL,Pediatric Orthopaedic Surgery,Travel,4901.87
AL,Pediatric Otolaryngology,Food & Beverage,197.53
AL,Pediatric Pathology,Food & Beverage,13.52
AL,Pediatric Pulmonology,Food & Beverage,2760.2
AL,Pediatric Pulmonology,Travel,2410.26
AL,Pediatric Radiology,Food & Beverage,232.05
AL,Pediatric Rehabilitation Medicine,Food & Beverage,99.07
AL,Pediatric Rheumatology,Consulting,1537.5
AL,Pediatric Rheumatology,Food & Beverage,222.88
AL,Pediatric Surgery,Food & Beverage,1537.35
AL,Pediatric Surgery,Other,50.0
AL,Pediatric Surgery,Travel,1027.25
AL,Pediatric Transplant Hepatology,Food & Beverage,19.25
AL,Pediatric Urology,Education,3000.0
AL,Pediatric Urology,Food & Beverage,192.67000000000002
AL,Pediatrics,Consulting,45595.43
AL,Pediatrics,Education,381.02
AL,Pediatrics,Food & Beverage,100874.47
AL,Pediatrics,Other,43316.29
AL,Pediatrics,Research/Grants,800.0
AL,Pediatrics,Travel,30102.5
AL,"Pediatrics, Critical Care",Food & Beverage,763.1
AL,Periodontics,Education,434.35
AL,Periodontics,Entertainment,500.0
AL,Periodontics,Food & Beverage,3613.09
AL,Periodontics,Gifts,558.0
AL,Periodontics,Other,9336.86
AL,Periodontics,Travel,779.98
AL,Phlebology,Food & Beverage,95.32
AL,Physical Medicine & Rehabilitation,Consulting,3875.0
AL,Physical Medicine & Rehabilitation,Education,2053.62
AL,Physical Medicine & Rehabilitation,Food & Beverage,18727.55
AL,Physical Medicine & Rehabilitation,Other,7587.37
AL,Physical Medicine & Rehabilitation,Travel,3892.05
AL,Physician Assistant,Consulting,23616.92
AL,Physician Assistant,Education,6687.62
AL,Physician Assistant,Entertainment,13.21
AL,Physician Assistant,Food & Beverage,252921.62
AL,Physician Assistant,Other,130590.28
AL,Physician Assistant,Travel,39729.5
AL,Plastic Surgery,Consulting,1837.5
AL,Plastic Surgery,Food & Beverage,13086.32
AL,Plastic Surgery,Other,13415.8
AL,Plastic Surgery,Travel,7928.03
AL,Plastic Surgery Within the Head and Neck,Food & Beverage,693.71
AL,Plastic Surgery Within the Head and Neck,Travel,236.01
AL,Plastic Surgery within the Head & Neck,Food & Beverage,3145.67
AL,Plastic Surgery within the Head & Neck,Travel,9589.49
AL,Plastic and Reconstructive Surgery,Food & Beverage,4867.26
AL,Plastic and Reconstructive Surgery,Honoraria,2937.0
AL,Plastic and Reconstructive Surgery,Other,1500.0
AL,Podiatrist,Consulting,4900.0
AL,Podiatrist,Food & Beverage,10530.0
AL,Podiatrist,Other,462.16
AL,Podiatrist,Travel,9516.04
AL,Preventive Medicine/Occupational Environmental Medicine,Food & Beverage,95.22
AL,Primary Care,Consulting,568.75
AL,Primary Care,Education,551.25
AL,Primary Care,Food & Beverage,40432.66
AL,Primary Care,Other,700.0
AL,Primary Care,Travel,238.26
AL,Primary Podiatric Medicine,Education,2.63
AL,Primary Podiatric Medicine,Food & Beverage,965.98
AL,Procedural Dermatology,Consulting,3200.0
AL,Procedural Dermatology,Education,4599.25
AL,Procedural Dermatology,Food & Beverage,6574.09
AL,Procedural Dermatology,Other,3600.0
AL,Prosthodontics,Education,156.35
AL,Prosthodontics,Entertainment,28.1
AL,Prosthodontics,Food & Beverage,930.5400000000001
AL,Prosthodontics,Gifts,3243.06
AL,Prosthodontics,Honoraria,3000.0
AL,Prosthodontics,Travel,174.22
AL,Psychiatric/Mental Health,Consulting,9169.25
AL,Psychiatric/Mental Health,Education,2144.31
AL,Psychiatric/Mental Health,Food & Beverage,172672.12
AL,Psychiatric/Mental Health,Other,93199.5
AL,Psychiatric/Mental Health,Travel,14802.5
AL,"Psychiatric/Mental Health, Adult",Food & Beverage,249.71
AL,Psychiatry,Consulting,106265.32
AL,Psychiatry,Education,809.14
AL,Psychiatry,Food & Beverage,132880.96
AL,Psychiatry,Other,549435.5
AL,Psychiatry,Travel,57222.4
AL,Public Health & General Preventive Medicine,Food & Beverage,135.55
AL,Public Medicine,Food & Beverage,20.08
AL,Pulmonary Disease,Consulting,128793.64
AL,Pulmonary Disease,Education,25864.78
AL,Pulmonary Disease,Food & Beverage,96273.38
AL,Pulmonary Disease,Other,78053.66
AL,Pulmonary Disease,Travel,25440.44
AL,Radiation Oncology,Consulting,46592.5
AL,Radiation Oncology,Education,168.1
AL,Radiation Oncology,Food & Beverage,25577.61
AL,Radiation Oncology,Other,36825.0
AL,Radiation Oncology,Travel,20637.64
AL,Registered Nurse,Food & Beverage,3645.03
AL,Rehabilitation,Food & Beverage,16.76
AL,Reproductive Endocrinology,Consulting,5346.88
AL,Reproductive Endocrinology,Food & Beverage,2367.7
AL,Reproductive Endocrinology,Travel,394.6
AL,Retina Specialist,Consulting,3003.0
AL,Retina Specialist,Food & Beverage,5640.16
AL,Retina Specialist,Other,850.0
AL,Rheumatology,Consulting,164846.19
AL,Rheumatology,Education,9822.98
AL,Rheumatology,Food & Beverage,125262.47
AL,Rheumatology,Honoraria,12738.0
AL,Rheumatology,Other,346318.9
AL,Rheumatology,Research/Grants,73750.0
AL,Rheumatology,Travel,89496.44
AL,Sleep Medicine,Consulting,156768.5
AL,Sleep Medicine,Education,327.84999999999997
AL,Sleep Medicine,Food & Beverage,24420.45
AL,Sleep Medicine,Other,206425.6
AL,Sleep Medicine,Travel,51295.76
AL,Spinal Cord Injury Medicine,Food & Beverage,222.68
AL,Sports Medicine,Consulting,56811.09
AL,Sports Medicine,Education,27607.59
AL,Sports Medicine,Food & Beverage,26410.11
AL,Sports Medicine,Gifts,4.6
AL,Sports Medicine,Other,2641811.85
AL,Sports Medicine,Research/Grants,130000.0
AL,Sports Medicine,Travel,22384.59
AL,Surgery,Consulting,131053.17
AL,Surgery,Education,436638.63
AL,Surgery,Entertainment,134.33
AL,Surgery,Food & Beverage,129106.18
AL,Surgery,Gifts,616.1800000000001
AL,Surgery,Other,198310.71
AL,Surgery,Travel,139849.43
AL,Surgery of the Hand,Food & Beverage,21.99
AL,Surgical,Consulting,750.0
AL,Surgical,Education,178.57
AL,Surgical,Food & Beverage,26353.23
AL,Surgical,Gifts,23.26
AL,Surgical,Travel,4937.8
AL,Surgical Critical Care,Education,137.01
AL,Surgical Critical Care,Food & Beverage,1289.8899999999999
AL,Surgical Critical Care,Other,8250.0
AL,Surgical Critical Care,Travel,95.63
AL,Surgical Oncology,Consulting,11440.0
AL,Surgical Oncology,Education,72.73
AL,Surgical Oncology,Food & Beverage,4147.48
AL,Surgical Oncology,Travel,9536.880000000001
AL,Therapeutic Radiology,Food & Beverage,55.66
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Consulting,21467.5
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Education,11031.5
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Food & Beverage,31694.0
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Gifts,781.1
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Other,45755.0
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Research/Grants,5500.0
AL,Thoracic Surgery (Cardiothoracic Vascular Surgery),Travel,26163.63
AL,Transplant Surgery,Food & Beverage,36.12
AL,Transplant Surgery,Travel,439.0
AL,Trauma Surgery,Consulting,14868.96
AL,Trauma Surgery,Food & Beverage,4905.74
AL,Trauma Surgery,Gifts,106.95
AL,Trauma Surgery,Travel,1955.23
AL,Undersea and Hyperbaric Medicine,Food & Beverage,51.7
AL,Urogynecology and Reconstructive Pelvic Surgery,Consulting,15912.779999999999
AL,Urogynecology and Reconstructive Pelvic Surgery,Education,8374.7
AL,Urogynecology and Reconstructive Pelvic Surgery,Food & Beverage,7310.75
AL,Urogynecology and Reconstructive Pelvic Surgery,Gifts,88.83
AL,Urogynecology and Reconstructive Pelvic Surgery,Honoraria,241.16
AL,Urogynecology and Reconstructive Pelvic Surgery,Other,22279.17
AL,Urogynecology and Reconstructive Pelvic Surgery,Travel,5453.81
AL,Urology,Consulting,15837.5
AL,Urology,Education,24628.92
AL,Urology,Food & Beverage,88628.75
AL,Urology,Gifts,22.84
AL,Urology,Honoraria,3015.26
AL,Urology,Other,44242.1
AL,Urology,Travel,23389.72
AL,Vascular & Interventional Radiology,Consulting,13990.0
AL,Vascular & Interventional Radiology,Food & Beverage,12019.15
AL,Vascular & Interventional Radiology,Other,17850.0
AL,Vascular & Interventional Radiology,Travel,29911.53
AL,Vascular Neurology,Consulting,3600.0
AL,Vascular Neurology,Food & Beverage,4059.75
AL,Vascular Neurology,Gifts,3.85
AL,Vascular Neurology,Travel,4775.0
AL,Vascular Surgery,Consulting,5343.75
AL,Vascular Surgery,Food & Beverage,41646.8
AL,Vascular Surgery,Gifts,16.25
AL,Vascular Surgery,Other,768415.45
AL,Vascular Surgery,Travel,20313.43
AL,Vision Therapy,Food & Beverage,91.83000000000001
AL,Women's Health,Consulting,3079.12
AL,Women's Health,Education,525.92
AL,Women's Health,Food & Beverage,15376.03
AL,Women's Health,Other,30.0
AL,Women's Health,Travel,1273.04
AP,Adult Reconstructive Orthopaedic Surgery,Food & Beverage,122.41
AP,Aerospace Medicine,Food & Beverage,246.92000000000002
AP,Dentist,Education,63.370000000000005
AP,Dentist,Food & Beverage,1095.88
AP,Dentist,Gifts,30.09
AP,Dentist,Other,45.87
AP,Dentist,Travel,1190.56
AP,Dermatology,Food & Beverage,81.31
AP,Emergency Medicine,Food & Beverage,117.91
AP,Endodontics,Education,287.5
AP,Endodontics,Entertainment,500.0
AP,Endodontics,Food & Beverage,1415.2
AP,Endodontics,Gifts,71.5
AP,Endodontics,Other,64622.0
AP,Endodontics,Travel,5976.7
AP,Family,Food & Beverage,189.57
AP,Family Medicine,Food & Beverage,622.65
AP,General Practice,Education,99.99
AP,General Practice,Food & Beverage,1109.39
AP,General Practice,Honoraria,5000.0
AP,General Practice,Travel,1264.13
AP,Internal Medicine,Food & Beverage,791.14
AP,Medical,Food & Beverage,13.51
AP,"Nurse Anesthetist, Certified Registered",Food & Beverage,118.62
AP,Nurse Practitioner,Food & Beverage,31.419999999999998
AP,Obstetrics & Gynecology,Food & Beverage,14.0
AP,Ophthalmology,Food & Beverage,163.57999999999998
AP,Optometrist,Food & Beverage,405.02
AP,Oral and Maxillofacial Surgery,Education,25.0
AP,Oral and Maxillofacial Surgery,Food & Beverage,600.4
AP,Oral and Maxillofacial Surgery,Gifts,26.87
AP,Orthodontics and Dentofacial Orthopedics,Consulting,25.0
AP,Orthodontics and Dentofacial Orthopedics,Food & Beverage,90.79
AP,Orthopaedic Surgery,Education,4583.33
AP,Orthopaedic Surgery,Food & Beverage,2359.69
AP,Orthopaedic Surgery,Travel,1360.25
AP,Otolaryngology,Food & Beverage,55.18
AP,Pediatrics,Food & Beverage,133.06
AP,Physician Assistant,Food & Beverage,116.5
AP,Prosthodontics,Food & Beverage,78.72
AP,Prosthodontics,Travel,303.97
AP,Sports Medicine,Education,5000.0
AP,Sports Medicine,Food & Beverage,198.61
AP,Surgery,Education,1000.0
